*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:04 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup357_merged}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 276.6703386,  0.0885948,
 2020-Jan-03 00:00, , , 277.1309962,  0.0854835,
 2020-Jan-05 00:00, , , 277.5911767,  0.0823852,
 2020-Jan-07 00:00, , , 278.0507320,  0.0792985,
 2020-Jan-09 00:00, , , 278.5094906,  0.0762208,
 2020-Jan-11 00:00, , , 278.9672659,  0.0731476,
 2020-Jan-13 00:00, , , 279.4238647,  0.0700756,
 2020-Jan-15 00:00, , , 279.8790948,  0.0670010,
 2020-Jan-17 00:00, , , 280.3328031,  0.0639201,
 2020-Jan-19 00:00, , , 280.7848905,  0.0608317,
 2020-Jan-21 00:00, , , 281.2351888,  0.0577364,
 2020-Jan-23 00:00, , , 281.6834567,  0.0546353,
 2020-Jan-25 00:00, , , 282.1294266,  0.0515287,
 2020-Jan-27 00:00, , , 282.5728768,  0.0484180,
 2020-Jan-29 00:00, , , 283.0135981,  0.0453038,
 2020-Jan-31 00:00, , , 283.4513935,  0.0421852,
 2020-Feb-02 00:00, , , 283.8861175,  0.0390604,
 2020-Feb-04 00:00, , , 284.3176175,  0.0359283,
 2020-Feb-06 00:00, , , 284.7457124,  0.0327865,
 2020-Feb-08 00:00, , , 285.1701817,  0.0296303,
 2020-Feb-10 00:00, , , 285.5908254,  0.0264560,
 2020-Feb-12 00:00, , , 286.0074545,  0.0232601,
 2020-Feb-14 00:00, , , 286.4199176,  0.0200396,
 2020-Feb-16 00:00, , , 286.8280782,  0.0167928,
 2020-Feb-18 00:00, , , 287.2317369,  0.0135210,
 2020-Feb-20 00:00, , , 287.6306310,  0.0102257,
 2020-Feb-22 00:00, , , 288.0244713,  0.0069071,
 2020-Feb-24 00:00, , , 288.4130367,  0.0035662,
 2020-Feb-26 00:00, , , 288.7961163,  0.0002036,
