*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:38:28 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MOON                        {East-longitude positive}
Target radii    : 1737.4 x 1737.4 x 1737.4 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 346.1383763, -4.8940719,
 2020-Jan-03 00:00, , ,   9.8914965, -5.2837168,
 2020-Jan-05 00:00, , ,  33.9240134, -4.7716171,
 2020-Jan-07 00:00, , ,  58.8382671, -3.3717507,
 2020-Jan-09 00:00, , ,  85.0761986, -1.2231767,
 2020-Jan-11 00:00, , , 112.7358941,  1.3054892,
 2020-Jan-13 00:00, , , 141.4570122,  3.5999903,
 2020-Jan-15 00:00, , , 170.5297743,  5.0101012,
 2020-Jan-17 00:00, , , 199.2329973,  5.1650195,
 2020-Jan-19 00:00, , , 227.1345148,  4.1013807,
 2020-Jan-21 00:00, , , 254.1214495,  2.1607487,
 2020-Jan-23 00:00, , , 280.2397924, -0.1708808,
 2020-Jan-25 00:00, , , 305.5551848, -2.3947706,
 2020-Jan-27 00:00, , , 330.1376173, -4.1047345,
 2020-Jan-29 00:00, , , 354.1369688, -5.0480432,
 2020-Jan-31 00:00, , ,  17.8622312, -5.1193924,
 2020-Feb-02 00:00, , ,  41.8030062, -4.3143438,
 2020-Feb-04 00:00, , ,  66.5758780, -2.7016637,
 2020-Feb-06 00:00, , ,  92.7826342, -0.4617677,
 2020-Feb-08 00:00, , , 120.7524463,  2.0140478,
 2020-Feb-10 00:00, , , 150.2200587,  4.0864949,
 2020-Feb-12 00:00, , , 180.2362579,  5.0939110,
 2020-Feb-14 00:00, , , 209.6268662,  4.7517603,
 2020-Feb-16 00:00, , , 237.6658608,  3.2772507,
 2020-Feb-18 00:00, , , 264.2808682,  1.1540167,
 2020-Feb-20 00:00, , , 289.7765588, -1.1128395,
 2020-Feb-22 00:00, , , 314.5059466, -3.0949184,
 2020-Feb-24 00:00, , , 338.7180519, -4.4695458,
 2020-Feb-26 00:00, , ,   2.5800252, -5.0407474,
