*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:24 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat427l_merged_DE438}
Center body name: Earth (399)                     {source: sat427l_merged_DE438}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0 x 60268.0 x 54364.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: sat427l_merged_DE438
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 291.3949665,  0.0517909,
 2020-Jan-03 00:00, , , 291.6293553,  0.0493641,
 2020-Jan-05 00:00, , , 291.8645499,  0.0469490,
 2020-Jan-07 00:00, , , 292.1004281,  0.0445455,
 2020-Jan-09 00:00, , , 292.3368586,  0.0421519,
 2020-Jan-11 00:00, , , 292.5736862,  0.0397643,
 2020-Jan-13 00:00, , , 292.8108392,  0.0373903,
 2020-Jan-15 00:00, , , 293.0475437,  0.0349912,
 2020-Jan-17 00:00, , , 293.2845138,  0.0325985,
 2020-Jan-19 00:00, , , 293.5212479,  0.0302070,
 2020-Jan-21 00:00, , , 293.7576477,  0.0278164,
 2020-Jan-23 00:00, , , 293.9935337,  0.0254283,
 2020-Jan-25 00:00, , , 294.2287005,  0.0230424,
 2020-Jan-27 00:00, , , 294.4629561,  0.0206573,
 2020-Jan-29 00:00, , , 294.6961384,  0.0182710,
 2020-Jan-31 00:00, , , 294.9281079,  0.0158830,
 2020-Feb-02 00:00, , , 295.1587358,  0.0134934,
 2020-Feb-04 00:00, , , 295.3878913,  0.0111032,
 2020-Feb-06 00:00, , , 295.6154314,  0.0087126,
 2020-Feb-08 00:00, , , 295.8411856,  0.0063206,
 2020-Feb-10 00:00, , , 296.0649680,  0.0039242,
 2020-Feb-12 00:00, , , 296.2866313,  0.0015190,
 2020-Feb-14 00:00, , , 296.5060898, -0.0008982,
 2020-Feb-16 00:00, , , 296.7232524, -0.0033286,
 2020-Feb-18 00:00, , , 296.9379642, -0.0057704,
 2020-Feb-20 00:00, , , 297.1500275, -0.0082213,
 2020-Feb-22 00:00, , , 297.3592420, -0.0106788,
 2020-Feb-24 00:00, , , 297.5654357, -0.0131413,
 2020-Feb-26 00:00, , , 297.7684691, -0.0156097,
 2020-Feb-28 00:00, , , 297.9682247, -0.0180864,
