*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:08 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8 x 6051.8 x 6051.8 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 314.4094924, -1.8390389,
 2020-Jan-03 00:00, , , 316.8594074, -1.8195517,
 2020-Jan-05 00:00, , , 319.3061101, -1.7941807,
 2020-Jan-07 00:00, , , 321.7493810, -1.7628817,
 2020-Jan-09 00:00, , , 324.1889966, -1.7256270,
 2020-Jan-11 00:00, , , 326.6247248, -1.6824063,
 2020-Jan-13 00:00, , , 329.0563439, -1.6332265,
 2020-Jan-15 00:00, , , 331.4836919, -1.5781091,
 2020-Jan-17 00:00, , , 333.9066779, -1.5170863,
 2020-Jan-19 00:00, , , 336.3252070, -1.4501972,
 2020-Jan-21 00:00, , , 338.7390947, -1.3774880,
 2020-Jan-23 00:00, , , 341.1480453, -1.2990133,
 2020-Jan-25 00:00, , , 343.5516831, -1.2148379,
 2020-Jan-27 00:00, , , 345.9496017, -1.1250402,
 2020-Jan-29 00:00, , , 348.3413937, -1.0297134,
 2020-Jan-31 00:00, , , 350.7266557, -0.9289671,
 2020-Feb-02 00:00, , , 353.1049780, -0.8229277,
 2020-Feb-04 00:00, , , 355.4759341, -0.7117386,
 2020-Feb-06 00:00, , , 357.8390717, -0.5955609,
 2020-Feb-08 00:00, , ,   0.1939144, -0.4745740,
 2020-Feb-10 00:00, , ,   2.5400007, -0.3489748,
 2020-Feb-12 00:00, , ,   4.8769640, -0.2189731,
 2020-Feb-14 00:00, , ,   7.2045452, -0.0847849,
 2020-Feb-16 00:00, , ,   9.5224744,  0.0533711,
 2020-Feb-18 00:00, , ,  11.8303639,  0.1952727,
 2020-Feb-20 00:00, , ,  14.1277030,  0.3406912,
 2020-Feb-22 00:00, , ,  16.4138962,  0.4893877,
 2020-Feb-24 00:00, , ,  18.6882940,  0.6411114,
 2020-Feb-26 00:00, , ,  20.9502046,  0.7955974,
