*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:29 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar097}
Center body name: Earth (399)                     {source: mar097}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.2 x 3396.2 x 3376.2 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: mar097}
Rel. light bend : Sun, EARTH                      {source: mar097}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 238.3846079,  0.3615872,
 2020-Jan-03 00:00, , , 239.7300600,  0.3415977,
 2020-Jan-05 00:00, , , 241.0767920,  0.3212728,
 2020-Jan-07 00:00, , , 242.4248678,  0.3006063,
 2020-Jan-09 00:00, , , 243.7743502,  0.2795896,
 2020-Jan-11 00:00, , , 245.1252777,  0.2582116,
 2020-Jan-13 00:00, , , 246.4776569,  0.2364591,
 2020-Jan-15 00:00, , , 247.8314942,  0.2143192,
 2020-Jan-17 00:00, , , 249.1868185,  0.1917818,
 2020-Jan-19 00:00, , , 250.5436441,  0.1688412,
 2020-Jan-21 00:00, , , 251.9019237,  0.1454957,
 2020-Jan-23 00:00, , , 253.2615515,  0.1217464,
 2020-Jan-25 00:00, , , 254.6224057,  0.0975952,
 2020-Jan-27 00:00, , , 255.9843961,  0.0730437,
 2020-Jan-29 00:00, , , 257.3474849,  0.0480918,
 2020-Jan-31 00:00, , , 258.7116780,  0.0227374,
 2020-Feb-02 00:00, , , 260.0770076, -0.0030240,
 2020-Feb-04 00:00, , , 261.4435169, -0.0291989,
 2020-Feb-06 00:00, , , 262.8112481, -0.0557962,
 2020-Feb-08 00:00, , , 264.1802274, -0.0828278,
 2020-Feb-10 00:00, , , 265.5504664, -0.1103072,
 2020-Feb-12 00:00, , , 266.9219973, -0.1382473,
 2020-Feb-14 00:00, , , 268.2948755, -0.1666570,
 2020-Feb-16 00:00, , , 269.6691088, -0.1955395,
 2020-Feb-18 00:00, , , 271.0446145, -0.2248934,
 2020-Feb-20 00:00, , , 272.4212551, -0.2547151,
 2020-Feb-22 00:00, , , 273.7988930, -0.2850004,
 2020-Feb-24 00:00, , , 275.1774246, -0.3157460,
 2020-Feb-26 00:00, , , 276.5567919, -0.3469504,
