*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:44 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 274.3833145, -1.2728377,
 2020-Jan-03 00:00, , , 277.5433762, -1.4402387,
 2020-Jan-05 00:00, , , 280.7254705, -1.5923092,
 2020-Jan-07 00:00, , , 283.9316285, -1.7276893,
 2020-Jan-09 00:00, , , 287.1638578, -1.8449144,
 2020-Jan-11 00:00, , , 290.4240038, -1.9423810,
 2020-Jan-13 00:00, , , 293.7135803, -2.0183323,
 2020-Jan-15 00:00, , , 297.0336384, -2.0708477,
 2020-Jan-17 00:00, , , 300.3845131, -2.0977828,
 2020-Jan-19 00:00, , , 303.7653926, -2.0967500,
 2020-Jan-21 00:00, , , 307.1737663, -2.0651035,
 2020-Jan-23 00:00, , , 310.6047461, -1.9999304,
 2020-Jan-25 00:00, , , 314.0501978, -1.8980636,
 2020-Jan-27 00:00, , , 317.4975787, -1.7561289,
 2020-Jan-29 00:00, , , 320.9283946, -1.5706476,
 2020-Jan-31 00:00, , , 324.3162493, -1.3382268,
 2020-Feb-02 00:00, , , 327.6245729, -1.0558741,
 2020-Feb-04 00:00, , , 330.8042891, -0.7214850,
 2020-Feb-06 00:00, , , 333.7919445, -0.3345353,
 2020-Feb-08 00:00, , , 336.5091615,  0.1030120,
 2020-Feb-10 00:00, , , 338.8645633,  0.5856313,
 2020-Feb-12 00:00, , , 340.7592902,  1.1031061,
 2020-Feb-14 00:00, , , 342.0966884,  1.6395225,
 2020-Feb-16 00:00, , , 342.7960023,  2.1726393,
 2020-Feb-18 00:00, , , 342.8090914,  2.6740311,
 2020-Feb-20 00:00, , , 342.1378278,  3.1106257,
 2020-Feb-22 00:00, , , 340.8477558,  3.4483125,
 2020-Feb-24 00:00, , , 339.0716526,  3.6577239,
 2020-Feb-26 00:00, , , 336.9971683,  3.7208591,
