*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:19 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2020-Jan-01 00:00, , , 280.0094920, -0.0001188,
 2020-Jan-03 00:00, , , 282.0483068, -0.0001296,
 2020-Jan-05 00:00, , , 284.0868861, -0.0001084,
 2020-Jan-07 00:00, , , 286.1251842, -0.0000577,
 2020-Jan-09 00:00, , , 288.1631795,  0.0000146,
 2020-Jan-11 00:00, , , 290.2008642,  0.0000950,
 2020-Jan-13 00:00, , , 292.2382452,  0.0001660,
 2020-Jan-15 00:00, , , 294.2753652,  0.0002107,
 2020-Jan-17 00:00, , , 296.3122945,  0.0002190,
 2020-Jan-19 00:00, , , 298.3490590,  0.0001903,
 2020-Jan-21 00:00, , , 300.3855762,  0.0001331,
 2020-Jan-23 00:00, , , 302.4216577,  0.0000611,
 2020-Jan-25 00:00, , , 304.4570614, -0.0000099,
 2020-Jan-27 00:00, , , 306.4915539, -0.0000661,
 2020-Jan-29 00:00, , , 308.5249466, -0.0000973,
 2020-Jan-31 00:00, , , 310.5570995, -0.0000982,
 2020-Feb-02 00:00, , , 312.5879084, -0.0000683,
 2020-Feb-04 00:00, , , 314.6172939, -0.0000120,
 2020-Feb-06 00:00, , , 316.6451947,  0.0000616,
 2020-Feb-08 00:00, , , 318.6715685,  0.0001381,
 2020-Feb-10 00:00, , , 320.6964149,  0.0001997,
 2020-Feb-12 00:00, , , 322.7198197,  0.0002308,
 2020-Feb-14 00:00, , , 324.7419321,  0.0002240,
 2020-Feb-16 00:00, , , 326.7628458,  0.0001829,
 2020-Feb-18 00:00, , , 328.7825223,  0.0001190,
 2020-Feb-20 00:00, , , 330.8008199,  0.0000473,
 2020-Feb-22 00:00, , , 332.8175557, -0.0000175,
 2020-Feb-24 00:00, , , 334.8325516, -0.0000634,
 2020-Feb-26 00:00, , , 336.8456556, -0.0000825,
